11.585734367370605,87.78143548965454
11.58596134185791,87.88039183616638
11.586440086364746,87.98162961006165
11.586995124816895,88.0817859172821
11.587541580200195,88.18120670318604
11.588107109069824,88.28133034706116
11.588664054870605,88.38220429420471
11.588976860046387,88.48164582252502
11.589424133300781,88.59201192855835
11.59000015258789,88.69243621826172
11.59070873260498,88.78097653388977
11.591361999511719,88.88145637512207
11.591879844665527,88.98152756690979
11.5924711227417,89.08168768882751
11.593184471130371,89.18121933937073
11.59387493133545,89.2818546295166
11.594484329223633,89.38252401351929
11.595203399658203,89.48214292526245
11.595942497253418,89.58216428756714
11.59653377532959,89.69112014770508
11.597179412841797,89.78115367889404
11.598065376281738,89.88236975669861
11.599078178405762,89.98241662979126
11.600090980529785,90.09022903442383
11.600995063781738,90.18169212341309
11.601851463317871,90.28248000144958
11.60240650177002,90.38235020637512
11.602773666381836,90.48176336288452
11.60295295715332,90.58174467086792
11.60282039642334,90.68253326416016
11.602418899536133,90.78110456466675
11.601919174194336,90.8828456401825
11.601106643676758,90.98258233070374
11.60018253326416,91.08251190185547
11.599164009094238,91.18328094482422
11.598010063171387,91.2862811088562
11.596789360046387,91.39378476142883
11.595593452453613,91.49092936515808
11.594278335571289,91.58252954483032
11.593093872070312,91.69864296913147
11.591830253601074,91.78269290924072
11.590332984924316,91.88267874717712
11.58886432647705,91.98268413543701
11.587228775024414,92.08254957199097
11.5855073928833,92.18267488479614
11.583909034729004,92.28275728225708
11.582244873046875,92.38357090950012
11.580779075622559,92.48233342170715
11.579421997070312,92.58188128471375
11.57811450958252,92.68266010284424
11.576698303222656,92.7824695110321
11.575278282165527,92.88212132453918
11.573901176452637,92.98182463645935
11.57241153717041,93.08323836326599
11.570789337158203,93.18314695358276
11.569023132324219,93.28350496292114
11.567583084106445,93.38312005996704
11.566161155700684,93.48374056816101
11.564874649047852,93.58221197128296
11.5635986328125,93.68273258209229
11.56225299835205,93.7835021018982
11.561070442199707,93.88257765769958
11.559979438781738,93.98282790184021
11.559025764465332,94.08314895629883
11.558140754699707,94.18322420120239
11.557247161865234,94.28322625160217
11.556577682495117,94.38397479057312
11.55594539642334,94.48504996299744
11.555593490600586,94.58267021179199
11.55551528930664,94.68272185325623
11.555486679077148,94.7840166091919
11.55568790435791,94.88366675376892
11.555994987487793,94.99228715896606
11.556312561035156,95.08257508277893
11.556533813476562,95.1881046295166
11.556622505187988,95.28239321708679
11.556609153747559,95.3845522403717
11.556588172912598,95.48315358161926
11.556541442871094,95.58184385299683
11.556479454040527,95.68371295928955
11.556455612182617,95.78299689292908
11.555871963500977,95.88262701034546
11.555127143859863,95.98265361785889
11.5542573928833,96.08361339569092
11.553500175476074,96.18226647377014
11.552791595458984,96.2826144695282
11.552062034606934,96.38316774368286
11.55146598815918,96.49112057685852
11.550799369812012,96.58364653587341
11.550210952758789,96.68358206748962
11.549508094787598,96.78308033943176
11.54881477355957,96.88411927223206
11.54811954498291,96.98385739326477
11.547442436218262,97.08300828933716
11.546703338623047,97.18821930885315
11.546038627624512,97.2840347290039
11.54534912109375,97.38555216789246
11.544690132141113,97.48735046386719
11.544075965881348,97.58354306221008
11.5433931350708,97.68935465812683
11.54268741607666,97.7943184375763
11.542028427124023,97.88284516334534
11.541338920593262,97.98369598388672
11.540708541870117,98.08324885368347
11.539804458618164,98.18351173400879
11.53880500793457,98.28297066688538
11.537810325622559,98.38329005241394
11.536916732788086,98.49439549446106
11.536252975463867,98.58358788490295
11.535627365112305,98.68474817276001
11.535148620605469,98.79209780693054
11.534643173217773,98.89130520820618
11.534194946289062,98.98396492004395
11.533981323242188,99.08303737640381
11.533538818359375,99.18375563621521
11.532733917236328,99.28379726409912
11.531716346740723,99.3830292224884
11.530778884887695,99.48281145095825
11.529898643493652,99.58385348320007
11.529023170471191,99.68776869773865
11.528294563293457,99.7838020324707
11.52763557434082,99.88661193847656
11.526968955993652,99.9851713180542
11.526309967041016,100.08445763587952
11.525773048400879,100.18472266197205
11.525229454040527,100.28519439697266
11.524614334106445,100.38486552238464
11.524031639099121,100.48913836479187
11.523463249206543,100.58338451385498
11.522892951965332,100.69261980056763
11.52218246459961,100.79622197151184
11.521392822265625,100.8851990699768
11.520742416381836,100.98366737365723
11.520273208618164,101.09244847297668
11.520044326782227,101.1848258972168
11.519976615905762,101.28356146812439
11.520101547241211,101.38401675224304
11.520315170288086,101.48525953292847
11.520674705505371,101.58695602416992
11.521005630493164,101.68377709388733
11.521198272705078,101.78441452980042
11.521135330200195,101.88474535942078
11.52092170715332,101.98719787597656
11.52050495147705,102.08708167076111
11.520140647888184,102.19933676719666
11.519497871398926,102.28452467918396
11.518778800964355,102.38381743431091
11.518065452575684,102.49310612678528
11.51746654510498,102.58480882644653
11.516916275024414,102.68377208709717
11.516387939453125,102.78407835960388
11.51588249206543,102.88493204116821
11.515437126159668,102.98825478553772
11.515020370483398,103.08356237411499
11.5147705078125,103.18329572677612
11.514575958251953,103.28392148017883
11.514559745788574,103.38520884513855
11.514723777770996,103.49366617202759
11.514799118041992,103.5846586227417
11.514580726623535,103.68439507484436
11.514573097229004,103.78416347503662
11.514633178710938,103.88435649871826
11.514752388000488,103.98431825637817
11.514801979064941,104.08447122573853
11.51490592956543,104.18420124053955
11.514971733093262,104.28509426116943
11.515069961547852,104.38487410545349
11.515192985534668,104.48411440849304
11.515398025512695,104.58758187294006
11.515583038330078,104.6859519481659
11.515823364257812,104.78436636924744
11.516109466552734,104.88379049301147
11.516427040100098,104.98467659950256
11.516702651977539,105.08451533317566
11.516997337341309,105.18447852134705
11.517351150512695,105.28517937660217
11.517695426940918,105.38463044166565
11.518047332763672,105.49216365814209
11.51841926574707,105.58310079574585
11.518726348876953,105.6849935054779
11.519018173217773,105.78706049919128
11.519370079040527,105.88367486000061
11.519862174987793,105.9844582080841
11.520328521728516,106.08403539657593
11.520807266235352,106.18449282646179
11.521395683288574,106.28804326057434
11.521932601928711,106.38377046585083
11.522533416748047,106.48403358459473
11.522997856140137,106.58623051643372
11.523520469665527,106.68359017372131
11.524075508117676,106.78852343559265
11.524544715881348,106.88473844528198
11.525094032287598,106.98354816436768
11.525632858276367,107.08317804336548
11.526164054870605,107.19322514533997
11.5266695022583,107.28418445587158
11.527174949645996,107.38367104530334
11.527851104736328,107.48401594161987
11.52844524383545,107.58391523361206
11.528989791870117,107.68399810791016
11.529500007629395,107.78424620628357
11.53000259399414,107.88753461837769
11.530651092529297,107.98396039009094
11.531325340270996,108.08522319793701
11.53209400177002,108.18470764160156
11.532807350158691,108.2856502532959
11.533492088317871,108.38400745391846
11.534268379211426,108.48333144187927
11.534849166870117,108.594313621521
11.535344123840332,108.69111442565918
11.535744667053223,108.78857421875
11.535713195800781,108.88372993469238
11.535508155822754,108.98813724517822
11.535002708435059,109.08739447593689
11.534533500671387,109.1834647655487
11.534002304077148,109.287442445755
